NAMA,ULASAN,TANGGAL,LABEL
CS Arsitekhijau,"Curug nya kurang jernih, bukan berarti kurang bersih ya, tapi kurang jernih karena banyak batang2 tumbuhan paku berduri di Dasar kolam, Curug nya gak dalam jadi gak asik buat berenang. Tiket masuk mahal 25rb tapi ada spot hiburan selain …",2 hari lalu,1
Andi ikmal,"Seneng berkunjung ke lokasi ini karena bersih tidak ada sampah pengunjung,karena pihak pengelolah membuatkan tempat sampah interval 20 mtr.Hutan nan asri ini juga terawat dengan baik,tidak ada tangan-tangan jahil yg merusak.Air terjun di curug 7 nya juga segar dan alami.",sebulan lalu,0
Shinta Maulidya,"Bagus untuk keluarga. Harga masuk terjangkau, per orang 25rb. Parkir + titip helm per motor 10rb👍",sebulan lalu,0
Anes Mega Oktaviana,"Biaya parkir dan titip helm 1 motor 20K. Karcis 1 orang 25K. Pas masuk langsung disuguhi pemandangan yang indah. Di sini juga tersedia mushola. Tempatnya bersih. Pemandangannya juga sangat indah.Bagi yang tidak kuat nanjak, tidak …",3 bulan lalu,0
ilham_official208,"Surganya untuk pada pencinta air terjun..Ada 5 curug yaitu curug 2, 3, 4, 5 dan curug 7 cilember ...terdapat jga pondokan/villa di curug 7 cilember lokasinya persis menghadap curug 7 .. dan terdapat jga camping ground.. curug yg pling jauh …",5 bulan lalu,0
RADIANZ Channel,"Tempat yang wajib dikunjungi saat liburan ke puncak, tempatnya bagus, banyak selfi spot, penuh perjuangan saat jalan menuju curugnya tapi terbayar dengan keindahan waterfall nya",sebulan lalu,0
Robin Sinaga,"Tempatnya bagus, sukses trus buat pengelola.curug 7 mantap, naik lagi ke curug 5 lbih keren lagi. Monyetny kadang nakal😁😁",2 bulan lalu,0
LOVELYTA PUTRI R,"Nyaman buat rekreasi keluarga, camping ground dan menikmati udara segar..💯👍",2 bulan lalu,0
Dian Hudaya ST,"Lumayan terjal jalan mendaki ke air terjun nya, suasana sekeliling nya menyegarkan dengan pohon pinus dan ada penangkaran kupu2 nya juga",2 bulan lalu,0
Rizkia8 Afia,"Bersih,teratur,ada musholah,camping ground dan kamar mandi terang dan bersih..Parkir 20.000Masuk perorang 25.000 (anak2pun sama)(lumayan mahal)(Ketika kami berkunjung)",4 bulan lalu,0
David Just,"Wah... ini Salah satu tempat wisata curug paling legend nih. Mungkin sudah lebih dari 20 tahun ga ke sini. Tempatnya semakin rapih semakin bagus, sudah ada wisata camp nya juga. Semoga tetap lestari.",3 bulan lalu,0
Jamalludin,"Suasana alam yg nyaman.Jauh dari kebisingan.Ada Hotel,tempat Kemah,dan air terjun.Jaraknya pun ga jauh dari Tempat Parkir kendaraan..recomended",sebulan lalu,0
Iin Indrawati,"T4 nya keren😎 luas, banyak wahana dan spot foto nya, bisa nge camp,warung,toilet nya bersih,ada mushola nya jgPokokny...t4 wisata yg lengkap, ga nyesel deh kalo kesini😍😍",5 bulan lalu,0
Ratri Gunari,"Sekarang udah lebih baik yaa kayaknya, masih aman ajak anak balita kesini.",3 bulan lalu,0
Iwan Prayitno,"Curug g ngecewain. Parkir masuk 10 K, Tiket 25 K/ org",sebulan lalu,1
Dedi Setiawan,"Tempatnya asri banget, biaya masuk 25ribu/orang. Ada taman kupu-kupu, air terjun, camping ground, banyak villa juga sekitaran tempat wisata. Cuman susah sinyal aja, selebihnya oke. Untuk yg bawa lansia sebaiknya jangan ke air terjun karena cukup jauh jalan kakinya dan menanjak.",4 bulan lalu,0
Udin. Udin. Masya,"masya allah indahnya cipta,an allah .bagaimana surganya tak dapat dibayangkan oleh akal subhanallah maha suci engkau a robb wass",sebulan lalu,0
Bayu Leni," pemandianya nggk nyaaman, banyak batu tajam dan air tidak dalam cuman seperut doang airnya",4 bulan lalu,1
Ryo Harry,"Curug yang gak nyusahin buat didatangi. Terutama Curug 7 jadi klo mau wisata alam dan gak terlalu nyiksa fisik tempat ini masih ok lah, sayangnya lokasi parkir untuk roda 4 agak jauh tapi masih ok lah. Tiket masuk cuma 25rb. Masih ok lah untuk wisata alam",2 bulan lalu,0
ARIF ALFAUZY,"Tempat oke banget, hati² kalau mau naik ke Curug 5 jalan agak licin dan selalu menjaga tata kerama untuk menghormati penghuni disana",5 bulan lalu,0
yefta renata,"Lokasi aga jauh dari jalan raya, hati hati yg bawa motor kudu bisa handling nanjak",sebulan lalu,1
Sukiyah Sukiyah,"Tempatnya adeeem,anak2 suka banget karena dpt pengalaman baru,dan ada kolam renangnya yg alami diair terjun",sebulan lalu,0
kartim timy,"Lokasi cukup dekat dr jln raya puncak. Udara sangat sejuk. Untuk yang ingin berwisata alam, sangat bagus dijadikan salah satu  tujuan. Info dr petugas d sana HTM berkunjung lokasi 25k. Camping per malam 35k diluar penyewaan alat alat.",2 bulan lalu,0
Swiss Karel," parkirannya ada tuiang palak nya, mobil langsung di lap2in trs minta ceban",sebulan lalu,1
Ismail Nagari,Aksesnya agak susah ya ke daerah perumahan.. pas kesini air terjunnya sedang surut.. dan sekarang jalan ke Curug 6 berasa lebih sempit.,9 bulan lalu,1
Mega Selvyanti,Jalur menuju Curug sudah bagus...penunjuk jalan pun sangat jelas.,2 bulan lalu,0
MiMax Group,17.8.20 hawa gak terlalu sejuk padahal dtg jam 8an,9 bulan lalu,1
arta deli,"Keren air Terjun nya, sudah di kelola dengan baik tempat wisata ini, recommended buat pencinta suasana alam",sebulan lalu,0
Ed Sikidua,"Pemandangan sangat Indah, bagi yg mandi di Air terjun harap berhati-hati takutnya ada batu yg jatuh bersama air terjun",5 bulan lalu,0
Galih Pratama, syg toiletna nyah tidak terurus kotor,sebulan lalu,1
myDay YT,"Indah dan cukup bersih saya tidak melihat sampah sedikitpun, salut dah sama pengelolanya",3 bulan lalu,0
Sugeng Candra Kirana,"tempatnya asik,alami...murah meriah tiketnya...meski jauh tapi sepadan dgn yg dirasakan di sana",6 bulan lalu,0
Ayu Azizah,Mestinya ada aturan ga boleh ngerokok di wilayah itu biar semua pengunjung nyaman menghirup udara disana,sebulan lalu,1
Samsun Ramlie,"Pegunungan di Indonesia memang sangat mengesankan, membentang dari ujung Indonesia bagian timur hingga barat. Keindahannya tidak hanya ada di atas puncaknya saja, melainkan dengan lereng-lerengnya yang terdiri dari air terjun dan juga …",setahun lalu,0
Saeful lah,"Mau acara apapun buat keluarga kantor arisan reunian..,pasti heppi suasana dn pesona alam yg ok banget",6 bulan lalu,0
Hurry Hawariyah,"ini tepat nya d Kampung Air, salah satu villa d dekat Curug Cilember..Sangat asri, d kelilingi aliran sungai dari Air Curug yg sangat jernih...Tempat yg sejuk, banyak pepohonan, dan bunyi air gemercik kombinasi yang sempurna..sungguh indah ciptaan Mu ya Allah...",3 bulan lalu,0
Tantri,Bagus untuk latihan traking dengan pemandangan yang bagus dan nyaman,sebulan lalu,0
Leony Agustien,"Tempat wisata alam yg menyenangkan buat yg suka tracking, udaranya sejuk, airnya dingin, bisa camping jg klo mau, ada outbond jg, dan permainan lain spt memanah dan sepeda gantung. Itu semua berada di lokasi curug 7. Klo kita mendaki lg …",7 bulan lalu,0
Felix Arcan,"Villa damar nya lumayan bersih, perabotan nya lengkap, ada kompor, peralatan masak, aqua, rice cooker. Komplit..Hanya air panas nya saja keluar nya kecil, jadi lama nunggu nya.Pas kami ke sini curug nya sedang kering, debit air yg …",8 bulan lalu,0
laybro selatan juragan,"Tempatnya sangat nyaman,viewnya ok banget,fasilitas lengkap,ada kolam renang anak dan dewasa jg,pelayanan ok...tambah lagi dekat dg wisata air terjun curug cilember.mantap banget dh...",4 bulan lalu,0
sang dewi,"Penjaga parkir, loket, ramah smua.Aku hanya sampe curug 7.Pas santai biskuit keju dan waper tanggo aku di rebut monyet.   Tapi lumayan lah. Enak y kesana deket.Parkir mobil 10rbMasuk per org 25rb untuk",6 bulan lalu,0
Lilis Nurellisa,"Lokasinya lumayan mudah di temui, tapi jalanannya ngga terlalu besar lewat2 permukiman warga. Dari lokasi parkir ke curugnya ngga terlalu jauh hanya jalan kaki sekitar 10 menitan aja, cocok banget untuk yang ngga suka jalan kaki jauh. Di …",5 bulan lalu,0
Edy Supriyanto,"semenjak pandemi covid 19 agak kurang terawat, sampah berserakan, semak belukar tumbuh liar,,,",4 bulan lalu,1
RANDI ARADEA,Cakep dah  Pokoknya,5 bulan lalu,0
Gunawan Sudarmanto,"Tempatnya tdk luas tp tertata dgn baik... kadang ad monyet2 yg turun... buat yg ingin kemping ceria bersama keluarga sarana lengkap.. toilet, mushola, bahkan warung pun dekat...",8 bulan lalu,0
Tamara Siregar,"Selain air terjun terdapat juga taman kupu kupu sebelum mencapai curug 7.Untuk masuk ke tempat wisata ini dikenakan biaya Rp. 25,000/pax.Saran: agar tetap ditingkatkan kebersihan dan keasrian di sekitar. Terlalu banyak fasilitas sewa tenda/tikar membuat keasrian alam menjadi berkurang, tidak bersih dan lokasi terlihat kumuh.",4 bulan lalu,0
Dernias Pakpahan,"Wisata air terjun, lumayan capek utk naik keatas. Hati², jgn sembarang menaruh barang² (sebaiknya simpan didlm tas supaya tdk terlihat) banyak monyet nakal yg suka mengambil barang² kita, apalagi makanan. Temanku gak sengaja taruh botol minum diatas batu, secepat kilat diambil monyet",4 bulan lalu,1
