NAMA,ULASAN,TANGGAL
CS Arsitekhijau,"Curug nya kurang jernih, bukan berarti kurang bersih ya, tapi kurang jernih karena banyak batang2 tumbuhan paku berduri di Dasar kolam, Curug nya gak dalam jadi gak asik buat berenang. Tiket masuk mahal 25rb tapi ada spot hiburan selain …",2 hari lalu
Andi ikmal,"Seneng berkunjung ke lokasi ini karena bersih tidak ada sampah pengunjung,karena pihak pengelolah membuatkan tempat sampah interval 20 mtr.Hutan nan asri ini juga terawat dengan baik,tidak ada tangan-tangan jahil yg merusak.Air terjun di curug 7 nya juga segar dan alami.",sebulan lalu
Shinta Maulidya,"Bagus untuk keluarga. Harga masuk terjangkau, per orang 25rb. Parkir + titip helm per motor 10rb👍",sebulan lalu
Anes Mega Oktaviana,"Biaya parkir dan titip helm 1 motor 20K. Karcis 1 orang 25K. Pas masuk langsung disuguhi pemandangan yang indah. Di sini juga tersedia mushola. Tempatnya bersih. Pemandangannya juga sangat indah.Bagi yang tidak kuat nanjak, tidak …",3 bulan lalu
ilham_official208,"Surganya untuk pada pencinta air terjun..Ada 5 curug yaitu curug 2, 3, 4, 5 dan curug 7 cilember ...terdapat jga pondokan/villa di curug 7 cilember lokasinya persis menghadap curug 7 .. dan terdapat jga camping ground.. curug yg pling jauh …",5 bulan lalu
RADIANZ Channel,"Tempat yang wajib dikunjungi saat liburan ke puncak, tempatnya bagus, banyak selfi spot, penuh perjuangan saat jalan menuju curugnya tapi terbayar dengan keindahan waterfall nya",sebulan lalu
Robin Sinaga,"Tempatnya bagus, sukses trus buat pengelola.curug 7 mantap, naik lagi ke curug 5 lbih keren lagi. Monyetny kadang nakal😁😁",2 bulan lalu
LOVELYTA PUTRI R,"Nyaman buat rekreasi keluarga, camping ground dan menikmati udara segar..💯👍",2 bulan lalu
Dian Hudaya ST,"Lumayan terjal jalan mendaki ke air terjun nya, suasana sekeliling nya menyegarkan dengan pohon pinus dan ada penangkaran kupu2 nya juga",2 bulan lalu
Rizkia8 Afia,"Bersih,teratur,ada musholah,camping ground dan kamar mandi terang dan bersih..Parkir 20.000Masuk perorang 25.000 (anak2pun sama)(lumayan mahal)(Ketika kami berkunjung)",4 bulan lalu
